,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2017-07-05,33.94575500488281,37.619544982910156,220.66656494140625,36.022499084472656,44.81999969482422,242.77000427246094,36.1974983215332,44.9900016784668,243.00999450683594,35.68000030517578,44.72999954223633,241.6999969482422,35.92250061035156,44.790000915527344,242.6300048828125,86278400,6853600,54427600
2017-07-06,33.62535858154297,37.26701354980469,218.64865112304688,35.682498931884766,44.400001525878906,240.5500030517578,35.875,44.849998474121094,242.02999877929688,35.602500915527344,44.290000915527344,240.33999633789062,35.755001068115234,44.720001220703125,241.88999938964844,96515200,13113000,65400800
2017-07-07,33.966957092285156,37.25863265991211,220.06661987304688,36.04499816894531,44.38999938964844,242.11000061035156,36.1875,44.52000045776367,242.27999877929688,35.724998474121094,44.2400016784668,240.55999755859375,35.724998474121094,44.470001220703125,241.2100067138672,76806800,9566000,57972300
2017-07-10,34.17426300048828,37.25022506713867,220.30296325683594,36.26499938964844,44.380001068115234,242.3699951171875,36.48749923706055,44.58000183105469,242.8000030517578,35.842498779296875,44.22999954223633,241.75999450683594,36.02750015258789,44.45000076293945,242.11000061035156,84362400,9672000,36663300
2017-07-11,34.284996032714844,37.208255767822266,220.1393585205078,36.38249969482422,44.33000183105469,242.19000244140625,36.462501525878906,44.47999954223633,242.5500030517578,36.095001220703125,44.150001525878906,240.85000610351562,36.182498931884766,44.31999969482422,242.3699951171875,79127200,10300700,50354600
2017-07-12,34.334468841552734,37.35934829711914,221.79364013671875,36.435001373291016,44.5099983215332,244.00999450683594,36.54499816894531,44.77000045776367,244.1999969482422,36.20500183105469,44.439998626708984,243.3000030517578,36.467498779296875,44.59000015258789,243.3000030517578,99538000,7737400,59610400
2017-07-13,34.812713623046875,37.29219055175781,222.16627502441406,36.942501068115234,44.43000030517578,244.4199981689453,37.122501373291016,44.529998779296875,244.5500030517578,36.36000061035156,44.369998931884766,243.75999450683594,36.375,44.4900016784668,244.02000427246094,100797600,6371900,39471600
2017-07-14,35.11190414428711,37.50203323364258,223.20252990722656,37.2599983215332,44.68000030517578,245.55999755859375,37.33250045776367,44.720001220703125,245.97000122070312,36.83250045776367,44.5,244.30999755859375,36.99250030517578,44.52000045776367,244.4199981689453,80528400,8558700,60262700
2017-07-17,35.23440170288086,37.54399490356445,223.17529296875,37.38999938964844,44.72999954223633,245.52999877929688,37.724998474121094,44.790000915527344,245.91000366210938,37.14250183105469,44.61000061035156,245.3300018310547,37.20500183105469,44.65999984741211,245.47000122070312,95174000,7189200,33531900
2017-07-18,35.35691452026367,37.4936408996582,223.2934112548828,37.52000045776367,44.66999816894531,245.66000366210938,37.532501220703125,44.849998474121094,245.72000122070312,37.16749954223633,44.619998931884766,244.6699981689453,37.29999923706055,44.779998779296875,245.05999755859375,71475200,9037200,42742500
2017-07-19,35.578372955322266,37.627933502197266,224.50230407714844,37.755001068115234,44.83000183105469,246.99000549316406,37.85499954223633,44.84000015258789,247.0,37.48749923706055,44.54999923706055,246.00999450683594,37.619998931884766,44.66999816894531,246.02000427246094,83692000,6986900,51034300
2017-07-20,35.418174743652344,37.619544982910156,224.60231018066406,37.584999084472656,44.81999969482422,247.10000610351562,37.935001373291016,44.97999954223633,247.4199981689453,37.54750061035156,44.75,246.47000122070312,37.875,44.900001525878906,247.27999877929688,68974800,7430300,47135200
2017-07-21,35.40169143676758,37.795799255371094,224.40234375,37.567501068115234,45.029998779296875,246.8800048828125,37.61000061035156,45.06999969482422,246.91000366210938,37.220001220703125,44.66999816894531,246.17999267578125,37.497501373291016,44.779998779296875,246.44000244140625,105010400,8545600,82340800
2017-07-24,35.83045196533203,37.636322021484375,224.34776306152344,38.022499084472656,44.84000015258789,246.82000732421875,38.11000061035156,45.04999923706055,246.97999572753906,37.474998474121094,44.83000183105469,246.27999877929688,37.64500045776367,45.040000915527344,246.7899932861328,85972800,9103600,46622300
2017-07-25,35.983577728271484,37.97205352783203,224.89317321777344,38.185001373291016,45.2400016784668,247.4199981689453,38.459999084472656,45.290000915527344,247.8000030517578,37.95000076293945,44.939998626708984,247.16000366210938,37.95000076293945,45.02000045776367,247.67999267578125,75415600,14096300,54915600
2017-07-26,36.15320587158203,38.391746520996094,224.90228271484375,38.3650016784668,45.7400016784668,247.42999267578125,38.48249816894531,45.790000915527344,247.7899932861328,38.26499938964844,44.310001373291016,247.1300048828125,38.337501525878906,44.54999923706055,247.75,63124000,13608900,47575400
2017-07-27,35.47001266479492,38.7106819152832,224.69320678710938,37.63999938964844,46.119998931884766,247.1999969482422,38.497501373291016,46.43000030517578,248.0,36.82500076293945,45.70000076293945,245.67999267578125,38.4375,45.79999923706055,247.9600067138672,129905200,15195200,70766600
2017-07-28,35.22027587890625,38.61836242675781,224.42959594726562,37.375,46.0099983215332,246.91000366210938,37.557498931884766,46.119998931884766,247.05999755859375,37.29750061035156,45.72999954223633,246.1300048828125,37.47249984741211,46.0,246.64999389648438,68854800,11945300,50088400
2017-07-31,35.03888702392578,38.475669860839844,224.3023681640625,37.182498931884766,45.84000015258789,246.77000427246094,37.58250045776367,46.08000183105469,247.47999572753906,37.032501220703125,45.790000915527344,246.52999877929688,37.474998474121094,46.0,247.3699951171875,79383600,13622900,65838700
2017-08-01,35.349853515625,38.35816192626953,224.80226135253906,37.51250076293945,45.70000076293945,247.32000732421875,37.55500030517578,46.060001373291016,247.5,37.102500915527344,45.650001525878906,246.72000122070312,37.275001525878906,45.970001220703125,247.4600067138672,141474400,10306800,55050400
2017-08-02,37.020164489746094,38.26584243774414,224.9113311767578,39.28499984741211,45.59000015258789,247.44000244140625,39.9375,46.0,247.60000610351562,39.040000915527344,45.380001068115234,246.3699951171875,39.81999969482422,45.599998474121094,247.47000122070312,279747200,10187900,47211200
2017-08-03,36.65028762817383,38.33298110961914,224.4750518798828,38.89250183105469,45.66999816894531,246.9600067138672,39.3025016784668,45.95000076293945,247.33999633789062,38.755001068115234,45.630001068115234,246.63999938964844,39.26250076293945,45.650001525878906,247.30999755859375,108389200,14261400,40856000
2017-08-04,36.84346008300781,38.1902961730957,224.88406372070312,39.09749984741211,45.5,247.41000366210938,39.349998474121094,45.7599983215332,247.7899932861328,38.92250061035156,45.470001220703125,246.97000122070312,39.01750183105469,45.66999816894531,247.52000427246094,82239600,9523600,60191800
2017-08-07,37.41359329223633,38.30781173706055,225.3022003173828,39.70249938964844,45.63999938964844,247.8699951171875,39.72999954223633,45.7599983215332,247.8699951171875,39.16749954223633,45.5,247.3699951171875,39.26499938964844,45.52000045776367,247.49000549316406,87481200,6226300,31995000
2017-08-08,37.7127799987793,38.27422332763672,224.7477264404297,40.02000045776367,45.599998474121094,247.25999450683594,40.45750045776367,45.81999969482422,248.91000366210938,39.567501068115234,45.54999923706055,246.8300018310547,39.650001525878906,45.63999938964844,247.50999450683594,144823600,5747900,61719400
2017-08-09,37.943660736083984,38.26584243774414,224.73866271972656,40.26499938964844,45.59000015258789,247.25,40.317501068115234,45.65999984741211,247.30999755859375,39.77750015258789,45.33000183105469,246.05999755859375,39.814998626708984,45.560001373291016,246.47000122070312,104526000,9635300,62632600
2017-08-10,36.73508834838867,38.391746520996094,221.56643676757812,38.83000183105469,45.7400016784668,243.75999450683594,40.0,45.84000015258789,246.44000244140625,38.657501220703125,45.459999084472656,243.6999969482422,39.974998474121094,45.560001373291016,246.2899932861328,163217200,8901600,120479500
2017-08-11,37.24595260620117,38.26584243774414,221.89361572265625,39.369998931884766,45.59000015258789,244.1199951171875,39.64250183105469,45.900001525878906,244.8000030517578,39.01750183105469,45.56999969482422,243.75,39.150001525878906,45.86000061035156,244.02000427246094,105028400,8357600,74869900
2017-08-14,37.806495666503906,38.44209671020508,224.09329223632812,39.962501525878906,45.79999923706055,246.5399932861328,40.0525016784668,45.939998626708984,246.7899932861328,39.6875,45.619998931884766,245.5500030517578,39.83000183105469,45.66999816894531,245.58999633789062,88490800,8421200,73291900
2017-08-15,38.22039031982422,38.76945114135742,224.0660858154297,40.400001525878906,46.189998626708984,246.50999450683594,40.54999923706055,46.25,247.0,40.03499984741211,45.79999923706055,246.16000366210938,40.165000915527344,45.79999923706055,246.97999572753906,117862000,9638100,55242700
2017-08-16,38.06664276123047,38.77783966064453,224.4568634033203,40.23749923706055,46.20000076293945,246.94000244140625,40.627498626708984,46.34000015258789,247.57000732421875,40.037498474121094,46.119998931884766,246.4499969482422,40.48500061035156,46.150001525878906,247.11000061035156,110686400,8087300,56715500
2017-08-17,37.33584213256836,38.49245834350586,220.9573974609375,39.46500015258789,45.86000061035156,243.08999633789062,40.1775016784668,46.33000183105469,246.60000610351562,39.459999084472656,45.849998474121094,243.08999633789062,40.130001068115234,46.119998931884766,246.24000549316406,111762400,8477000,128490400
2017-08-18,37.25067901611328,38.33298110961914,220.61196899414062,39.375,45.66999816894531,242.7100067138672,39.875,45.900001525878906,244.19000244140625,39.18000030517578,45.630001068115234,242.1999969482422,39.46500015258789,45.79999923706055,242.89999389648438,109712400,10879800,136748000
2017-08-21,37.18209457397461,38.34137725830078,220.78469848632812,39.3025016784668,45.68000030517578,242.89999389648438,39.47249984741211,45.79999923706055,243.1999969482422,38.77750015258789,45.560001373291016,241.8300018310547,39.375,45.66999816894531,242.63999938964844,105474000,9429700,65469700
2017-08-22,37.78993606567383,38.27422332763672,223.09344482421875,39.94499969482422,45.599998474121094,245.44000244140625,40.0,45.75,245.6199951171875,39.505001068115234,45.540000915527344,243.5500030517578,39.557498931884766,45.70000076293945,243.57000732421875,86418400,10536700,63140100
2017-08-23,37.83723449707031,38.223873138427734,222.29356384277344,39.994998931884766,45.540000915527344,244.55999755859375,40.11750030517578,45.65999984741211,245.0500030517578,39.720001220703125,45.439998626708984,244.16000366210938,39.76750183105469,45.630001068115234,244.3300018310547,77596400,6528400,50203800
2017-08-24,37.6693115234375,38.114742279052734,221.77545166015625,39.817501068115234,45.40999984741211,243.99000549316406,40.185001373291016,45.61000061035156,245.17999267578125,39.63750076293945,45.310001373291016,243.75,40.10749816894531,45.540000915527344,245.0,79275600,7534400,50741700
2017-08-25,37.8088493347168,38.249046325683594,222.29356384277344,39.96500015258789,45.56999969482422,244.55999755859375,40.13999938964844,45.7599983215332,245.61000061035156,39.817501068115234,45.560001373291016,244.38999938964844,39.912498474121094,45.599998474121094,244.89999389648438,101920400,8807100,64445900
2017-08-28,38.18964385986328,38.123146057128906,222.3026580810547,40.36750030517578,45.41999816894531,244.57000732421875,40.5,45.689998626708984,245.1999969482422,39.98249816894531,45.380001068115234,244.08999633789062,40.03499984741211,45.630001068115234,245.1699981689453,103864000,8024000,40565600
2017-08-29,38.53022384643555,38.14834213256836,222.55715942382812,40.727500915527344,45.45000076293945,244.85000610351562,40.779998779296875,45.56999969482422,245.14999389648438,40.0,45.25,242.92999267578125,40.025001525878906,45.400001525878906,243.05999755859375,118067600,7762200,51135700
2017-08-30,38.63428497314453,38.097965240478516,223.61154174804688,40.837501525878906,45.38999938964844,246.00999450683594,40.97249984741211,45.540000915527344,246.32000732421875,40.65250015258789,45.290000915527344,244.6199951171875,40.95000076293945,45.36000061035156,244.8300018310547,109078400,7134900,62030800
2017-08-31,38.78801345825195,38.23225402832031,224.956787109375,41.0,45.54999923706055,247.49000549316406,41.130001068115234,45.650001525878906,247.77000427246094,40.869998931884766,45.34000015258789,246.0500030517578,40.90999984741211,45.400001525878906,246.72000122070312,107140400,14264600,103803900
2017-09-01,38.79984664916992,38.425323486328125,225.27493286132812,41.01250076293945,45.779998779296875,247.83999633789062,41.23500061035156,45.79999923706055,248.3300018310547,40.907501220703125,45.540000915527344,247.6699981689453,41.20000076293945,45.63999938964844,247.9199981689453,66364400,7391200,62007000
2017-09-05,38.333919525146484,38.54281234741211,223.65701293945312,40.52000045776367,45.91999816894531,246.05999755859375,41.0625,45.93000030517578,247.52000427246094,40.13999938964844,45.650001525878906,244.9499969482422,40.9375,45.75,247.25999450683594,117874000,9916700,91398800
2017-09-06,38.293701171875,38.57639694213867,224.42051696777344,40.477500915527344,45.959999084472656,246.89999389648438,40.747501373291016,46.040000915527344,247.27999877929688,40.130001068115234,45.790000915527344,246.22999572753906,40.6775016784668,45.97999954223633,246.83999633789062,86606800,9238900,57916900
2017-09-07,38.13996887207031,38.84497833251953,224.39328002929688,40.314998626708984,46.279998779296875,246.8699951171875,40.560001373291016,46.31999969482422,247.27000427246094,40.09000015258789,45.959999084472656,246.39999389648438,40.522499084472656,46.0099983215332,247.25,87714000,9418400,58034700
